,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,State,City,2010Pop
11813,1954-1955,1954-11-27,1955-04-26,151,0,93,418,511,83,396,479,990,54,275,Montana,Kalispell,19927
11814,1955-1956,1955-10-30,1956-05-02,186,0,162,552,714,125,814,939,1653,68,442,Montana,Kalispell,19927
11815,1956-1957,1956-10-25,1957-04-07,165,0,168,520,688,95,427,522,1210,51,373,Montana,Kalispell,19927
11816,1957-1958,1957-10-21,1958-04-21,183,0,36,309,345,81,343,424,769,54,198,Montana,Kalispell,19927
11817,1958-1959,1958-10-10,1959-04-23,196,0,101,431,532,116,561,677,1209,57,315,Montana,Kalispell,19927
11818,1959-1960,1959-10-28,1960-04-21,177,0,179,644,823,138,634,772,1595,60,430,Montana,Kalispell,19927
11819,1960-1961,1960-10-28,1961-05-06,191,0,78,344,422,93,151,244,666,50,208,Montana,Kalispell,19927
11820,1961-1962,1961-10-20,1962-06-04,228,0,143,576,719,131,562,693,1412,60,405,Montana,Kalispell,19927
11821,1962-1963,1962-11-16,1963-05-03,169,0,107,387,494,76,179,255,749,48,300,Montana,Kalispell,19927
11822,1963-1964,1963-11-06,1964-05-22,199,0,62,505,567,124,679,803,1370,73,388,Montana,Kalispell,19927
11823,1964-1965,1964-10-27,1965-05-02,188,0,109,527,636,131,523,654,1290,74,469,Montana,Kalispell,19927
11824,1965-1966,1965-09-15,1966-05-22,250,0,78,450,528,94,392,486,1014,61,314,Montana,Kalispell,19927
11825,1966-1967,1966-11-06,1967-05-12,188,0,48,343,391,97,194,291,682,59,262,Montana,Kalispell,19927
11826,1967-1968,1967-11-20,1968-05-06,169,0,86,374,460,76,150,226,686,41,260,Montana,Kalispell,19927
11827,1968-1969,1968-09-19,1969-04-29,223,0,178,647,825,134,785,919,1744,64,498,Montana,Kalispell,19927
11828,1969-1970,1969-10-24,1970-05-11,200,0,84,452,536,115,429,544,1080,59,308,Montana,Kalispell,19927
11829,1970-1971,1970-10-25,1971-03-30,157,0,102,430,532,119,252,371,903,64,403,Montana,Kalispell,19927
11830,1971-1972,1971-10-26,1972-04-29,187,0,130,540,670,151,485,636,1306,84,521,Montana,Kalispell,19927
11831,1972-1973,1972-09-25,1973-04-13,201,0,124,501,625,72,169,241,866,46,255,Montana,Kalispell,19927
11832,1973-1974,1973-10-02,1974-04-27,208,0,97,371,468,108,144,252,720,75,366,Montana,Kalispell,19927
11833,1974-1975,1974-10-04,1975-05-24,233,0,101,534,635,110,365,475,1110,62,355,Montana,Kalispell,19927
11834,1975-1976,1975-10-22,1976-04-20,182,0,77,415,492,93,233,326,818,54,241,Montana,Kalispell,19927
11835,1976-1977,1976-11-12,1977-04-20,160,0,81,366,447,71,140,211,658,42,192,Montana,Kalispell,19927
11836,1977-1978,1977-11-07,1978-04-23,168,0,140,467,607,131,596,727,1334,63,392,Montana,Kalispell,19927
11837,1978-1979,1978-10-21,1979-04-19,181,0,250,746,996,123,616,739,1735,70,519,Montana,Kalispell,19927
11838,1979-1980,1979-10-19,1980-04-05,170,0,114,460,574,104,289,393,967,51,312,Montana,Kalispell,19927
11839,1980-1981,1980-10-21,1981-04-13,175,0,50,306,356,79,104,183,539,40,183,Montana,Kalispell,19927
11840,1981-1982,1981-11-17,1982-05-03,168,0,130,508,638,108,466,574,1212,60,407,Montana,Kalispell,19927
11841,1982-1983,1982-11-07,1983-04-26,171,0,65,314,379,73,127,200,579,43,171,Montana,Kalispell,19927
11842,1983-1984,1983-11-07,1984-04-23,169,0,139,436,575,78,233,311,886,46,278,Montana,Kalispell,19927
11843,1984-1985,1984-10-19,1985-04-19,183,0,184,612,796,96,563,659,1455,57,404,Montana,Kalispell,19927
11844,1985-1986,1985-10-06,1986-04-29,206,0,163,543,706,98,561,659,1365,52,354,Montana,Kalispell,19927
11845,1986-1987,1986-11-07,1987-04-12,157,0,81,377,458,97,281,378,836,46,227,Montana,Kalispell,19927
11846,1987-1988,1987-11-16,1988-04-25,162,0,86,381,467,74,258,332,799,48,231,Montana,Kalispell,19927
11847,1988-1989,1988-11-06,1989-04-16,162,0,124,447,571,107,252,359,930,71,366,Montana,Kalispell,19927
11848,1989-1990,1989-10-30,1990-05-08,191,0,59,318,377,100,181,281,658,56,253,Montana,Kalispell,19927
11849,1990-1991,1990-10-05,1991-04-26,204,0,139,489,628,140,463,603,1231,54,389,Montana,Kalispell,19927
11850,1991-1992,1991-10-25,1992-04-11,170,0,50,290,340,69,143,212,552,41,155,Montana,Kalispell,19927
11851,1992-1993,1992-09-13,1993-04-13,213,0,158,539,697,95,563,658,1355,47,327,Montana,Kalispell,19927
11852,1993-1994,1993-11-17,1994-04-14,149,6,80,369,449,90,229,319,768,38,230,Montana,Kalispell,19927
11853,1994-1995,1994-10-29,1995-06-06,221,5,87,405,492,67,2,69,561,37,186,Montana,Kalispell,19927
11854,1995-1996,1995-11-01,1996-05-03,185,15,138,473,611,108,278,386,997,38,279,Montana,Kalispell,19927
11855,1996-1997,1996-10-19,1997-04-08,172,9,154,511,665,217,1648,1865,2530,80,565,Montana,Kalispell,19927
11856,1997-1998,1997-11-16,1998-04-12,148,0,53,298,351,49,93,142,493,35,159,Montana,Kalispell,19927
11857,1998-1999,1998-11-06,1999-05-10,186,0,49,303,352,82,72,154,506,48,176,Montana,Kalispell,19927
11858,2004-2005,2004-10-18,2005-04-14,179,0,70,370,440,50,93,143,583,27,154,Montana,Kalispell,19927
11859,2005-2006,2005-11-06,2006-04-02,148,1,78,364,442,70,245,315,757,41,195,Montana,Kalispell,19927
11860,2006-2007,2006-10-29,2007-04-03,157,0,107,384,491,68,289,357,848,34,204,Montana,Kalispell,19927
11861,2007-2008,2007-11-21,2008-06-10,203,3,66,395,461,94,268,362,823,50,267,Montana,Kalispell,19927
11862,2008-2009,2008-12-01,2009-04-03,124,0,105,394,499,142,789,931,1430,39,319,Montana,Kalispell,19927
11863,2009-2010,2009-10-11,2010-05-05,207,0,78,400,478,62,181,243,721,32,181,Montana,Kalispell,19927
11864,2010-2011,2010-11-16,2011-04-19,155,0,127,422,549,85,364,449,998,51,289,Montana,Kalispell,19927
11865,2011-2012,2011-11-16,2012-03-23,129,0,38,302,340,54,76,130,470,33,142,Montana,Kalispell,19927
11866,2012-2013,2012-10-23,2013-05-23,213,0,38,344,382,36,78,114,496,31,115,Montana,Kalispell,19927
11867,2013-2014,2013-11-03,2014-03-31,149,0,126,433,559,109,236,345,904,44,285,Montana,Kalispell,19927
11868,2014-2015,2014-11-09,2015-03-03,115,0,80,358,438,91,288,379,817,29,198,Montana,Kalispell,19927
11869,2015-2016,2015-11-24,2016-03-17,115,0,57,253,310,65,315,380,690,32,171,Montana,Kalispell,19927
11870,2016-2017,2016-10-10,2017-03-17,159,0,146,504,650,125,647,772,1422,46,362,Montana,Kalispell,19927
11871,2017-2018,2017-11-02,2018-04-05,155,11,102,401,503,123,564,687,1190,42,279,Montana,Kalispell,19927
11872,2018-2019,2018-11-07,2019-04-27,172,3,107,506,613,101,413,514,1127,45,310,Montana,Kalispell,19927
11873,2019-2020,2019-10-28,2020-04-03,159,1,38,345,383,67,111,178,561,40,185,Montana,Kalispell,19927
11874,1950-1951,1950-10-02,1951-05-01,212,0,90,453,543,96,275,371,914,62,315,Montana,Missoula,66788
11875,1951-1952,1951-10-29,1952-03-24,148,0,111,501,612,102,556,658,1270,56,353,Montana,Missoula,66788
11876,1952-1953,1952-11-22,1953-05-25,185,0,38,296,334,60,88,148,482,38,143,Montana,Missoula,66788
11877,1953-1954,1953-12-01,1954-04-28,149,0,42,292,334,60,139,199,533,35,189,Montana,Missoula,66788
11878,1954-1955,1954-11-30,1955-05-14,166,1,79,453,532,75,205,280,812,57,276,Montana,Missoula,66788
11879,1955-1956,1955-10-30,1956-04-24,178,0,145,547,692,127,429,556,1248,75,472,Montana,Missoula,66788
11880,1956-1957,1956-10-23,1957-03-25,154,0,135,452,587,70,180,250,837,49,339,Montana,Missoula,66788
11881,1957-1958,1957-10-22,1958-04-28,189,0,21,269,290,68,82,150,440,51,142,Montana,Missoula,66788
11882,1958-1959,1958-11-14,1959-05-16,184,0,69,355,424,96,267,363,787,56,263,Montana,Missoula,66788
11883,1959-1960,1959-10-28,1960-04-25,181,0,130,499,629,88,328,416,1045,54,332,Montana,Missoula,66788
11884,1960-1961,1960-10-29,1961-05-05,189,0,92,426,518,73,224,297,815,42,171,Montana,Missoula,66788
11885,1961-1962,1961-10-20,1962-03-23,155,0,155,510,665,94,213,307,972,56,302,Montana,Missoula,66788
11886,1962-1963,1962-11-22,1963-05-03,163,0,129,386,515,86,196,282,797,38,291,Montana,Missoula,66788
11887,1963-1964,1963-11-10,1964-05-04,177,0,104,499,603,107,435,542,1145,63,340,Montana,Missoula,66788
11888,1964-1965,1964-10-17,1965-04-16,182,0,116,535,651,131,407,538,1189,67,405,Montana,Missoula,66788
11889,1965-1966,1965-09-15,1966-04-27,225,0,62,373,435,96,174,270,705,53,250,Montana,Missoula,66788
11890,1966-1967,1966-10-22,1967-05-11,202,0,29,268,297,75,50,125,422,51,168,Montana,Missoula,66788
11891,1967-1968,1967-10-28,1968-04-21,177,0,94,385,479,74,187,261,740,47,248,Montana,Missoula,66788
11892,1968-1969,1968-11-08,1969-03-28,141,0,119,489,608,110,533,643,1251,61,398,Montana,Missoula,66788
11893,1969-1970,1969-11-16,1970-05-11,177,0,63,359,422,93,204,297,719,52,231,Montana,Missoula,66788
11894,1970-1971,1970-10-25,1971-04-24,182,0,74,372,446,79,146,225,671,59,299,Montana,Missoula,66788
11895,1971-1972,1971-10-27,1972-04-29,186,0,102,434,536,141,402,543,1079,93,427,Montana,Missoula,66788
11896,1972-1973,1972-09-24,1973-04-14,203,0,123,437,560,42,108,150,710,28,141,Montana,Missoula,66788
11897,1973-1974,1973-10-31,1974-04-02,154,0,87,333,420,93,199,292,712,51,290,Montana,Missoula,66788
11898,1974-1975,1974-10-05,1975-04-28,206,0,78,439,517,100,279,379,896,61,283,Montana,Missoula,66788
11899,1975-1976,1975-10-21,1976-04-26,189,0,69,361,430,81,146,227,657,47,208,Montana,Missoula,66788
11900,1976-1977,1976-10-05,1977-04-20,198,0,78,466,544,58,107,165,709,38,169,Montana,Missoula,66788
11901,1977-1978,1977-10-31,1978-05-24,206,0,96,355,451,101,340,441,892,51,258,Montana,Missoula,66788
11902,1978-1979,1978-11-09,1979-04-20,163,0,230,570,800,103,652,755,1555,56,415,Montana,Missoula,66788
11903,1979-1980,1979-11-03,1980-05-23,203,0,115,391,506,90,209,299,805,46,271,Montana,Missoula,66788
11904,1980-1981,1980-11-14,1981-03-30,137,0,39,243,282,31,19,50,332,22,88,Montana,Missoula,66788
11905,1981-1982,1981-10-20,1982-04-19,182,0,117,425,542,110,391,501,1043,59,337,Montana,Missoula,66788
11906,1982-1983,1982-10-17,1983-03-07,142,0,76,277,353,47,74,121,474,33,126,Montana,Missoula,66788
11907,1983-1984,1983-09-19,1984-03-25,189,0,135,401,536,65,304,369,905,35,201,Montana,Missoula,66788
11908,1984-1985,1984-10-18,1985-04-22,187,0,115,447,562,61,171,232,794,44,218,Montana,Missoula,66788
11909,1985-1986,1985-10-06,1986-05-14,221,0,143,499,642,71,306,377,1019,46,261,Montana,Missoula,66788
11910,1986-1987,1986-11-07,1987-04-12,157,0,89,386,475,56,237,293,768,35,148,Montana,Missoula,66788
11911,1987-1988,1987-11-16,1988-05-31,198,0,94,369,463,56,138,194,657,37,189,Montana,Missoula,66788
11912,1988-1989,1988-11-10,1989-04-17,159,0,122,444,566,89,162,251,817,52,287,Montana,Missoula,66788
11913,1989-1990,1989-10-28,1990-04-28,183,0,51,316,367,47,79,126,493,32,130,Montana,Missoula,66788
11914,1990-1991,1990-10-06,1991-04-29,206,3,114,445,559,76,178,254,813,47,294,Montana,Missoula,66788
11915,1991-1992,1991-10-26,1992-04-09,167,0,53,304,357,45,80,125,482,27,107,Montana,Missoula,66788
11916,1992-1993,1992-11-04,1993-04-07,155,0,153,499,652,68,312,380,1032,35,238,Montana,Missoula,66788
11917,1993-1994,1993-11-04,1994-03-23,140,0,49,331,380,44,59,103,483,27,130,Montana,Missoula,66788
11918,1994-1995,1994-10-31,1995-03-26,147,0,69,325,394,40,90,130,524,24,110,Montana,Missoula,66788
11919,1995-1996,1995-11-06,1996-05-02,179,0,100,366,466,83,178,261,727,50,258,Montana,Missoula,66788
11920,1996-1997,1996-10-16,1997-04-09,176,0,105,409,514,178,642,820,1334,76,426,Montana,Missoula,66788
11921,1997-1998,1997-11-19,1998-04-07,140,0,49,279,328,56,131,187,515,31,134,Montana,Missoula,66788
11922,1998-1999,1998-11-08,1999-05-09,183,1,50,301,351,72,64,136,487,46,163,Montana,Missoula,66788
11923,1999-2000,1999-10-15,2000-04-06,175,0,33,272,305,50,102,152,457,32,124,Montana,Missoula,66788
11924,2000-2001,2000-11-04,2001-06-04,213,6,112,469,581,68,376,444,1025,39,217,Montana,Missoula,66788
11925,2001-2002,2001-10-25,2002-05-08,196,0,68,368,436,89,156,245,681,48,246,Montana,Missoula,66788
11926,2002-2003,2002-10-29,2003-04-05,159,0,51,287,338,60,58,118,456,36,129,Montana,Missoula,66788
11927,2003-2004,2003-10-30,2004-03-07,130,0,97,343,440,72,204,276,716,42,233,Montana,Missoula,66788
11928,2004-2005,2004-11-21,2005-04-14,145,0,58,295,353,48,117,165,518,32,164,Montana,Missoula,66788
11929,2005-2006,2005-11-05,2006-04-17,164,0,75,326,401,41,97,138,539,27,106,Montana,Missoula,66788
11930,2006-2007,2006-10-30,2007-05-04,187,0,57,313,370,38,40,78,448,29,120,Montana,Missoula,66788
11931,2007-2008,2007-11-18,2008-06-11,207,0,59,336,395,89,121,210,605,57,221,Montana,Missoula,66788
11932,2008-2009,2008-12-01,2009-04-28,149,0,85,332,417,72,184,256,673,38,211,Montana,Missoula,66788
11933,2009-2010,2009-10-09,2010-04-13,187,0,67,355,422,41,21,62,484,31,119,Montana,Missoula,66788
11934,2010-2011,2010-11-14,2011-04-19,157,0,124,400,524,102,334,436,960,49,274,Montana,Missoula,66788
11935,2011-2012,2011-11-01,2012-05-02,184,0,38,339,377,76,161,237,614,44,179,Montana,Missoula,66788
11936,2012-2013,2012-10-22,2013-04-30,191,0,51,316,367,81,210,291,658,46,207,Montana,Missoula,66788
11937,2013-2014,2013-11-03,2014-05-11,190,0,105,392,497,102,212,314,811,44,283,Montana,Missoula,66788
11938,2014-2015,2014-11-10,2015-04-12,154,0,78,332,410,52,168,220,630,24,135,Montana,Missoula,66788
11939,2015-2016,2015-11-05,2016-03-17,134,0,77,300,377,51,254,305,682,31,153,Montana,Missoula,66788
11940,2016-2017,2016-10-11,2017-05-17,219,0,128,441,569,105,475,580,1149,49,307,Montana,Missoula,66788
11941,2017-2018,2017-10-02,2018-04-02,183,0,70,348,418,86,282,368,786,45,209,Montana,Missoula,66788
11942,2018-2019,2018-11-06,2019-04-28,174,0,113,449,562,99,490,589,1151,56,337,Montana,Missoula,66788
11943,2019-2020,2019-09-29,2020-04-15,200,0,38,342,380,67,107,174,554,43,161,Montana,Missoula,66788
11944,1950-1951,1950-11-09,1951-03-10,122,2,39,429,468,18,24,42,510,8,80,Nebraska,Culbertson,595
11945,1951-1952,1951-11-01,1952-04-09,161,4,34,452,486,49,99,148,634,12,100,Nebraska,Culbertson,595
11946,1952-1953,1952-11-22,1953-03-03,102,0,24,305,329,29,147,176,505,11,75,Nebraska,Culbertson,595
11947,1953-1954,1953-11-06,1954-03-31,146,1,29,328,357,40,183,223,580,8,57,Nebraska,Culbertson,595
11948,1954-1955,1954-11-29,1955-03-26,118,4,31,394,425,45,194,239,664,15,109,Nebraska,Culbertson,595
11949,1955-1956,1955-11-15,1956-04-04,142,0,53,440,493,50,171,221,714,21,154,Nebraska,Culbertson,595
11950,1956-1957,1956-11-15,1957-04-07,144,0,35,367,402,39,60,99,501,17,104,Nebraska,Culbertson,595
11951,1957-1958,1957-10-25,1958-03-30,157,0,29,433,462,63,225,288,750,25,160,Nebraska,Culbertson,595
11952,1958-1959,1958-11-17,1959-04-12,147,0,66,419,485,52,142,194,679,19,163,Nebraska,Culbertson,595
11953,1959-1960,1959-10-01,1960-03-21,173,1,80,555,635,69,298,367,1002,24,212,Nebraska,Culbertson,595
11954,1960-1961,1960-11-28,1961-04-11,135,0,31,366,397,38,104,142,539,16,87,Nebraska,Culbertson,595
11955,1961-1962,1961-11-16,1962-03-14,119,0,95,456,551,36,139,175,726,15,152,Nebraska,Culbertson,595
11956,1962-1963,1962-11-16,1963-03-15,120,0,77,394,471,51,156,207,678,15,126,Nebraska,Culbertson,595
11957,1963-1964,1963-12-01,1964-04-05,127,0,52,432,484,38,96,134,618,13,99,Nebraska,Culbertson,595
11958,1964-1965,1964-11-19,1965-03-28,130,0,57,552,609,61,171,232,841,14,143,Nebraska,Culbertson,595
11959,1970-1971,1970-11-23,1971-03-27,125,0,56,448,504,36,112,148,652,9,72,Nebraska,Culbertson,595
11960,1971-1972,1971-10-30,1972-02-29,123,2,46,394,440,18,27,45,485,6,38,Nebraska,Culbertson,595
11961,1972-1973,1972-10-31,1973-04-09,161,2,97,450,547,39,124,163,710,12,100,Nebraska,Culbertson,595
11962,1973-1974,1973-11-05,1974-04-05,152,0,85,465,550,53,220,273,823,17,133,Nebraska,Culbertson,595
11963,1974-1975,1974-11-30,1975-04-02,124,0,37,454,491,37,65,102,593,12,89,Nebraska,Culbertson,595
11964,1975-1976,1975-11-19,1976-03-30,133,0,62,420,482,66,194,260,742,14,129,Nebraska,Culbertson,595
11965,1976-1977,1976-11-27,1977-04-03,128,0,48,472,520,27,38,65,585,8,62,Nebraska,Culbertson,595
11966,1977-1978,1977-11-22,1978-03-07,106,3,106,494,600,30,133,163,763,10,88,Nebraska,Culbertson,595
11967,1978-1979,1978-11-12,1979-03-03,112,0,123,506,629,27,109,136,765,13,100,Nebraska,Culbertson,595
11968,1979-1980,1979-11-21,1980-04-05,137,2,60,425,485,87,219,306,791,14,134,Nebraska,Culbertson,595
11969,1980-1981,1980-10-28,1981-03-22,146,0,33,439,472,27,35,62,534,10,64,Nebraska,Culbertson,595
11970,1982-1983,1982-11-23,1983-04-14,143,2,35,343,378,59,178,237,615,15,100,Nebraska,Culbertson,595
11971,1983-1984,1983-11-09,1984-04-30,174,6,127,554,681,87,316,403,1084,22,248,Nebraska,Culbertson,595
11972,1984-1985,1984-11-27,1985-03-31,125,20,72,436,508,44,164,208,716,14,139,Nebraska,Culbertson,595
11973,1985-1986,1985-09-29,1986-04-27,211,9,67,439,506,49,130,179,685,17,111,Nebraska,Culbertson,595
11974,1986-1987,1986-10-12,1987-04-13,184,3,25,394,419,58,80,138,557,18,106,Nebraska,Culbertson,595
11975,1987-1988,1987-11-16,1988-04-02,139,3,66,460,526,53,203,256,782,16,125,Nebraska,Culbertson,595
11976,1989-1990,1989-12-01,1990-03-25,115,3,57,383,440,24,113,137,577,7,78,Nebraska,Culbertson,595
11977,1990-1991,1990-10-08,1991-03-30,174,1,66,443,509,49,64,113,622,19,111,Nebraska,Culbertson,595
11978,1991-1992,1991-10-29,1992-03-19,143,6,21,301,322,42,69,111,433,12,86,Nebraska,Culbertson,595
11979,1992-1993,1992-11-24,1993-04-20,148,19,100,497,597,78,287,365,962,19,173,Nebraska,Culbertson,595
11980,1993-1994,1993-11-14,1994-04-30,168,3,63,429,492,91,159,250,742,22,186,Nebraska,Culbertson,595
11981,1994-1995,1994-11-04,1995-04-18,166,1,46,388,434,64,125,189,623,21,150,Nebraska,Culbertson,595
11982,1995-1996,1995-09-21,1996-04-15,208,1,69,557,626,38,31,69,695,17,128,Nebraska,Culbertson,595
11983,1996-1997,1996-11-14,1997-04-13,151,2,72,474,546,43,55,98,644,15,117,Nebraska,Culbertson,595
11984,1997-1998,1997-10-25,1998-04-01,159,1,37,355,392,41,53,94,486,16,90,Nebraska,Culbertson,595
11985,1998-1999,1998-11-07,1999-04-03,148,0,39,367,406,41,46,87,493,15,99,Nebraska,Culbertson,595
11986,1999-2000,1999-11-23,2000-04-16,146,5,15,339,354,30,35,65,419,8,62,Nebraska,Culbertson,595
11987,2000-2001,2000-11-07,2001-03-16,130,16,61,428,489,66,191,257,746,20,150,Nebraska,Culbertson,595
11988,2001-2002,2001-11-27,2002-03-25,119,4,35,396,431,25,42,67,498,9,77,Nebraska,Culbertson,595
11989,2002-2003,2002-10-23,2003-04-08,168,2,50,440,490,47,78,125,615,15,114,Nebraska,Culbertson,595
11990,2003-2004,2003-11-23,2004-04-12,142,2,39,392,431,38,65,103,534,13,104,Nebraska,Culbertson,595
11991,2006-2007,2006-11-27,2007-04-06,131,13,63,387,450,35,235,270,720,6,68,Nebraska,Culbertson,595
11992,2008-2009,2008-11-11,2009-04-05,146,17,45,429,474,20,23,43,517,8,57,Nebraska,Culbertson,595
11993,2009-2010,2009-10-10,2010-03-11,153,9,68,418,486,46,127,173,659,12,102,Nebraska,Culbertson,595
11994,2010-2011,2010-11-21,2011-04-16,147,1,59,450,509,38,67,105,614,11,117,Nebraska,Culbertson,595
11995,2012-2013,2012-12-01,2013-05-02,153,14,43,402,445,52,188,240,685,13,109,Nebraska,Culbertson,595
11996,2013-2014,2013-11-22,2014-04-14,144,0,85,488,573,44,105,149,722,15,140,Nebraska,Culbertson,595
11997,2014-2015,2014-11-12,2015-03-04,113,0,54,393,447,21,77,98,545,7,54,Nebraska,Culbertson,595
11998,2015-2016,2015-11-12,2016-02-29,110,1,20,262,282,39,77,116,398,10,66,Nebraska,Culbertson,595
11999,2016-2017,2016-11-18,2017-05-01,165,8,38,348,386,17,19,36,422,6,41,Nebraska,Culbertson,595
12000,2017-2018,2017-12-01,2018-04-15,136,1,70,442,512,48,139,187,699,13,124,Nebraska,Culbertson,595
12001,2018-2019,2018-11-08,2019-04-12,156,1,77,462,539,45,124,169,708,12,103,Nebraska,Culbertson,595
12002,2019-2020,2019-10-29,2020-04-17,172,0,25,418,443,42,42,84,527,16,99,Nebraska,Culbertson,595
12003,1950-1951,1950-11-09,1951-03-20,132,0,86,443,529,29,48,77,606,16,140,Nebraska,Grand Island,48520
12004,1951-1952,1951-11-01,1952-04-11,163,0,90,434,524,57,125,182,706,27,175,Nebraska,Grand Island,48520
12005,1952-1953,1952-11-22,1953-03-07,106,0,52,311,363,46,192,238,601,20,124,Nebraska,Grand Island,48520
12006,1953-1954,1953-11-06,1954-05-02,178,0,57,352,409,36,64,100,509,14,93,Nebraska,Grand Island,48520
12007,1954-1955,1954-12-01,1955-03-28,118,0,67,381,448,39,130,169,617,18,133,Nebraska,Grand Island,48520
12008,1955-1956,1955-11-02,1956-04-23,174,0,115,505,620,42,145,187,807,28,222,Nebraska,Grand Island,48520
12009,1956-1957,1956-11-15,1957-04-11,148,0,78,396,474,30,50,80,554,17,102,Nebraska,Grand Island,48520
12010,1957-1958,1957-10-24,1958-03-24,152,0,65,408,473,46,133,179,652,29,173,Nebraska,Grand Island,48520
12011,1958-1959,1958-11-17,1959-04-10,145,0,94,448,542,45,70,115,657,21,164,Nebraska,Grand Island,48520
12012,1959-1960,1959-11-05,1960-04-02,150,0,135,519,654,70,344,414,1068,29,253,Nebraska,Grand Island,48520
12013,1960-1961,1960-11-09,1961-04-11,154,0,46,386,432,24,32,56,488,14,75,Nebraska,Grand Island,48520
12014,1961-1962,1961-11-02,1962-04-08,158,0,155,536,691,65,275,340,1031,30,219,Nebraska,Grand Island,48520
12015,1962-1963,1962-11-16,1963-03-14,119,0,127,451,578,35,126,161,739,23,186,Nebraska,Grand Island,48520
12016,1963-1964,1963-12-01,1964-04-05,127,0,79,392,471,27,71,98,569,20,112,Nebraska,Grand Island,48520
12017,1964-1965,1964-11-21,1965-03-27,127,0,120,521,641,54,136,190,831,24,208,Nebraska,Grand Island,48520
12018,1965-1966,1965-11-26,1966-04-20,146,0,84,391,475,24,45,69,544,21,138,Nebraska,Grand Island,48520
12019,1966-1967,1966-10-14,1967-05-04,203,0,63,444,507,40,86,126,633,18,134,Nebraska,Grand Island,48520
12020,1967-1968,1967-11-02,1968-04-04,155,0,63,406,469,21,31,52,521,15,68,Nebraska,Grand Island,48520
