,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location
23,1973-1974,1973-11-01,1974-04-15,166,1,102,490,592,44,71,115,707,22,158,NE - Valentine
24,1974-1975,1974-11-13,1975-04-04,143,0,88,528,616,52,85,137,753,25,178,NE - Valentine
25,1975-1976,1975-10-23,1976-03-24,154,1,97,496,593,51,105,156,749,20,179,NE - Valentine
26,1976-1977,1976-10-26,1977-04-05,162,2,98,628,726,110,129,239,965,34,267,NE - Valentine
27,1977-1978,1977-10-10,1978-04-22,195,0,207,742,949,74,203,277,1226,42,353,NE - Valentine
28,1978-1979,1978-11-10,1979-05-10,182,0,239,819,1058,83,548,631,1689,38,340,NE - Valentine
29,1979-1980,1979-10-31,1980-04-11,164,0,89,570,659,79,131,210,869,28,253,NE - Valentine
30,1980-1981,1980-10-27,1981-03-29,154,0,56,455,511,26,30,56,567,13,113,NE - Valentine
31,1981-1982,1981-10-20,1982-04-20,183,0,141,637,778,81,194,275,1053,40,384,NE - Valentine
32,1982-1983,1982-10-19,1983-04-13,177,0,39,420,459,31,49,80,539,18,87,NE - Valentine
33,1983-1984,1983-11-08,1984-05-07,182,0,168,641,809,71,266,337,1146,30,246,NE - Valentine
34,1984-1985,1984-09-25,1985-04-05,193,0,100,649,749,29,44,73,822,23,161,NE - Valentine
35,1985-1986,1985-09-28,1986-04-27,212,0,143,637,780,109,440,549,1329,35,297,NE - Valentine
36,1986-1987,1986-10-11,1987-03-29,170,0,39,455,494,54,70,124,618,23,116,NE - Valentine
37,1987-1988,1987-10-09,1988-04-27,202,0,113,681,794,88,443,531,1325,28,238,NE - Valentine
38,1988-1989,1988-11-15,1989-03-20,126,0,117,557,674,48,102,150,824,22,219,NE - Valentine
39,1989-1990,1989-11-15,1990-03-24,130,0,89,485,574,37,86,123,697,18,149,NE - Valentine
40,1990-1991,1990-10-07,1991-04-19,195,0,103,608,711,46,86,132,843,21,156,NE - Valentine
41,1991-1992,1991-10-18,1992-03-18,153,0,42,421,463,38,76,114,577,14,82,NE - Valentine
42,1992-1993,1992-11-02,1993-04-19,169,0,131,624,755,66,212,278,1033,26,211,NE - Valentine
43,1993-1994,1993-10-08,1994-04-30,205,0,131,618,749,52,108,160,909,29,215,NE - Valentine
44,1994-1995,1994-11-04,1995-04-21,169,0,65,464,529,71,101,172,701,22,145,NE - Valentine
46,1996-1997,1996-10-17,1997-04-13,179,1,166,628,794,57,206,263,1057,24,227,NE - Valentine
47,1997-1998,1997-10-24,1998-03-19,147,1,75,442,517,33,66,99,616,14,102,NE - Valentine
48,1998-1999,1998-11-03,1999-04-15,164,0,55,391,446,50,46,96,542,21,124,NE - Valentine
49,1999-2000,1999-11-18,2000-04-15,150,0,26,399,425,26,33,59,484,15,81,NE - Valentine
50,2000-2001,2000-11-06,2001-04-23,169,5,89,537,626,48,165,213,839,22,164,NE - Valentine
51,2001-2002,2001-11-25,2002-05-01,158,0,78,491,569,56,106,162,731,15,123,NE - Valentine
52,2002-2003,2002-10-23,2003-04-08,168,0,82,534,616,57,79,136,752,25,222,NE - Valentine
53,2003-2004,2003-10-31,2004-04-10,163,0,78,458,536,40,83,123,659,14,115,NE - Valentine
54,2004-2005,2004-11-28,2005-04-12,136,0,61,396,457,40,71,111,568,14,101,NE - Valentine
55,2005-2006,2005-11-16,2006-04-24,160,0,78,432,510,66,128,194,704,24,162,NE - Valentine
56,2006-2007,2006-10-17,2007-04-06,172,0,87,527,614,39,115,154,768,22,126,NE - Valentine
57,2007-2008,2007-11-21,2008-05-02,164,0,70,542,612,52,77,129,741,22,140,NE - Valentine
58,2008-2009,2008-11-06,2009-04-10,156,0,88,560,648,52,79,131,779,25,192,NE - Valentine
59,2009-2010,2009-10-11,2010-03-12,153,0,107,482,589,35,80,115,704,29,182,NE - Valentine
60,2010-2011,2010-11-11,2011-04-20,161,0,131,572,703,78,193,271,974,36,293,NE - Valentine
61,2011-2012,2011-11-01,2012-03-06,127,0,25,412,437,28,36,64,501,15,69,NE - Valentine
62,2012-2013,2012-10-24,2013-05-01,190,0,77,509,586,82,110,192,778,35,213,NE - Valentine
65,2015-2016,2015-11-20,2016-04-27,160,0,52,389,441,54,200,254,695,19,133,NE - Valentine
66,2016-2017,2016-10-06,2017-04-10,187,3,84,478,562,64,140,204,766,23,197,NE - Valentine
67,2017-2018,2017-11-06,2018-04-18,164,0,107,527,634,70,133,203,837,37,253,NE - Valentine
68,2018-2019,2018-10-14,2019-04-30,199,0,122,560,682,69,211,280,962,31,219,NE - Valentine
69,2019-2020,2019-10-10,2020-04-16,190,0,34,464,498,58,144,202,700,25,139,NE - Valentine
0,1950-1951,1950-12-01,1951-03-30,120,0,12,266,278,36,42,78,356,19,92,NV - Battle Mountain
1,1951-1952,1951-11-24,1952-03-20,118,0,40,392,432,71,222,293,725,25,141,NV - Battle Mountain
2,1952-1953,1952-12-01,1953-05-26,177,0,3,332,335,30,26,56,391,16,60,NV - Battle Mountain
3,1953-1954,1953-11-20,1954-03-30,131,0,3,361,364,26,14,40,404,14,59,NV - Battle Mountain
4,1954-1955,1954-12-01,1955-04-18,139,0,26,539,565,19,91,110,675,9,52,NV - Battle Mountain
5,1955-1956,1955-11-14,1956-04-11,150,0,22,349,371,50,95,145,516,22,112,NV - Battle Mountain
6,1956-1957,1956-11-01,1957-03-22,142,0,19,494,513,15,22,37,550,10,62,NV - Battle Mountain
7,1957-1958,1957-11-04,1958-03-06,123,0,2,289,291,10,4,14,305,6,25,NV - Battle Mountain
8,1958-1959,1958-11-14,1959-04-18,156,0,7,411,418,21,5,26,444,15,62,NV - Battle Mountain
9,1959-1960,1959-12-01,1960-05-21,173,0,22,421,443,30,39,69,512,15,84,NV - Battle Mountain
10,1960-1961,1960-11-14,1961-04-23,161,0,3,413,416,22,4,26,442,16,50,NV - Battle Mountain
11,1961-1962,1961-10-27,1962-03-12,137,0,52,466,518,55,161,216,734,28,139,NV - Battle Mountain
12,1962-1963,1962-11-16,1963-05-11,177,6,11,435,446,26,5,31,477,12,47,NV - Battle Mountain
13,1963-1964,1963-12-01,1964-04-23,145,0,9,300,309,43,27,70,379,15,71,NV - Battle Mountain
14,1964-1965,1964-11-12,1965-05-08,178,0,25,344,369,68,59,127,496,19,108,NV - Battle Mountain
15,1965-1966,1965-12-01,1966-03-03,93,2,14,284,298,30,43,73,371,11,50,NV - Battle Mountain
16,1966-1967,1966-12-01,1967-04-28,149,0,10,312,322,74,88,162,484,20,115,NV - Battle Mountain
17,1967-1968,1967-11-30,1968-02-29,92,0,16,273,289,29,26,55,344,9,62,NV - Battle Mountain
18,1968-1969,1968-11-15,1969-03-10,116,1,12,272,284,104,106,210,494,25,178,NV - Battle Mountain
20,1970-1971,1970-12-01,1971-04-26,147,0,25,327,352,56,91,147,499,19,121,NV - Battle Mountain
21,1971-1972,1971-10-16,1972-02-29,137,0,32,376,408,43,129,172,580,14,78,NV - Battle Mountain
23,1973-1974,1973-11-21,1974-04-27,158,3,9,307,316,31,4,35,351,13,57,NV - Battle Mountain
24,1974-1975,1974-12-01,1975-04-26,147,1,23,335,358,32,49,81,439,13,67,NV - Battle Mountain
25,1975-1976,1975-11-27,1976-04-26,152,0,11,343,354,45,28,73,427,17,88,NV - Battle Mountain
26,1976-1977,1976-11-27,1977-05-17,172,0,7,521,528,18,22,40,568,7,34,NV - Battle Mountain
27,1977-1978,1977-11-20,1978-04-08,140,0,3,196,199,37,31,68,267,13,59,NV - Battle Mountain
28,1978-1979,1978-11-11,1979-03-17,127,0,28,388,416,46,47,93,509,16,76,NV - Battle Mountain
29,1979-1980,1979-10-31,1980-02-29,122,0,5,313,318,30,29,59,377,10,51,NV - Battle Mountain
30,1980-1981,1980-12-01,1981-03-30,120,0,1,315,316,16,0,16,332,7,29,NV - Battle Mountain
31,1981-1982,1981-10-12,1982-04-01,172,10,14,370,384,11,3,14,398,9,31,NV - Battle Mountain
36,1986-1987,1986-12-01,1987-03-19,109,6,12,411,423,46,71,117,540,12,78,NV - Battle Mountain
39,1989-1990,1989-12-01,1990-03-12,102,6,5,276,281,18,9,27,308,10,37,NV - Battle Mountain
40,1990-1991,1990-11-26,1991-05-17,173,13,53,454,507,24,88,112,619,12,51,NV - Battle Mountain
42,1992-1993,1992-11-20,1993-03-07,108,6,60,461,521,78,437,515,1036,25,162,NV - Battle Mountain
43,1993-1994,1993-11-23,1994-02-28,98,4,2,318,320,16,60,76,396,9,32,NV - Battle Mountain
44,1994-1995,1994-11-02,1995-04-14,164,10,5,265,270,32,39,71,341,16,68,NV - Battle Mountain
45,1995-1996,1995-12-01,1996-04-20,142,13,7,239,246,43,88,131,377,15,68,NV - Battle Mountain
46,1996-1997,1996-11-17,1997-02-28,104,6,6,201,207,54,45,99,306,12,81,NV - Battle Mountain
47,1997-1998,1997-12-01,1998-03-29,119,7,3,223,226,20,4,24,250,11,37,NV - Battle Mountain
48,1998-1999,1998-10-29,1999-04-08,162,12,20,323,343,39,39,78,421,18,81,NV - Battle Mountain
49,1999-2000,1999-12-01,2000-03-19,110,9,0,243,243,24,4,28,271,12,39,NV - Battle Mountain
50,2000-2001,2000-11-14,2001-04-11,149,12,5,376,381,21,18,39,420,12,42,NV - Battle Mountain
51,2001-2002,2001-11-26,2002-03-08,103,5,5,244,249,20,9,29,278,11,48,NV - Battle Mountain
52,2002-2003,2002-12-01,2003-04-14,135,7,1,250,251,7,3,10,261,5,14,NV - Battle Mountain
53,2003-2004,2003-10-30,2004-02-29,123,5,18,299,317,61,70,131,448,20,91,NV - Battle Mountain
54,2004-2005,2004-11-27,2005-03-02,96,5,27,326,353,54,284,338,691,17,103,NV - Battle Mountain
55,2005-2006,2005-11-28,2006-04-17,141,10,6,236,242,22,7,29,271,16,56,NV - Battle Mountain
56,2006-2007,2006-11-28,2007-04-18,142,12,27,435,462,33,91,124,586,13,58,NV - Battle Mountain
57,2007-2008,2007-12-01,2008-06-04,187,12,11,332,343,16,11,27,370,11,39,NV - Battle Mountain
58,2008-2009,2008-12-01,2009-04-15,136,2,8,198,206,49,85,134,340,18,85,NV - Battle Mountain
59,2009-2010,2009-12-01,2010-05-28,179,2,10,206,216,26,37,63,279,14,49,NV - Battle Mountain
60,2010-2011,2010-11-10,2011-04-08,150,0,9,175,184,33,27,60,244,18,56,NV - Battle Mountain
61,2011-2012,2011-11-06,2012-03-06,122,0,0,232,232,18,6,24,256,8,30,NV - Battle Mountain
62,2012-2013,2012-10-25,2013-03-08,135,4,18,295,313,32,137,169,482,13,50,NV - Battle Mountain
63,2013-2014,2013-11-21,2014-03-30,130,12,6,191,197,19,78,97,294,7,34,NV - Battle Mountain
64,2014-2015,2014-11-13,2015-02-28,108,3,3,128,131,3,0,3,134,3,6,NV - Battle Mountain
66,2016-2017,2016-11-27,2017-05-13,168,6,17,209,226,32,62,94,320,13,57,NV - Battle Mountain
67,2017-2018,2017-12-01,2018-03-25,115,0,2,186,188,20,28,48,236,11,39,NV - Battle Mountain
68,2018-2019,2018-12-01,2019-03-04,94,3,1,161,162,26,45,71,233,13,45,NV - Battle Mountain
69,2019-2020,2019-09-29,2020-03-01,155,5,1,211,212,13,9,22,234,7,21,NV - Battle Mountain
0,1950-1951,1950-11-14,1951-05-01,169,0,23,357,380,73,92,165,545,30,153,NV - Elko
1,1951-1952,1951-11-11,1952-03-26,137,1,85,580,665,78,414,492,1157,54,276,NV - Elko
2,1952-1953,1952-11-14,1953-05-28,196,0,13,420,433,46,40,86,519,33,113,NV - Elko
3,1953-1954,1953-10-18,1954-03-30,164,0,26,471,497,60,146,206,703,28,139,NV - Elko
4,1954-1955,1954-12-01,1955-05-14,165,0,76,608,684,46,253,299,983,28,174,NV - Elko
5,1955-1956,1955-11-01,1956-04-11,163,0,48,496,544,114,257,371,915,45,294,NV - Elko
6,1956-1957,1956-10-23,1957-04-18,178,0,42,595,637,38,94,132,769,27,143,NV - Elko
7,1957-1958,1957-11-03,1958-04-03,152,0,5,432,437,63,46,109,546,33,139,NV - Elko
8,1958-1959,1958-11-15,1959-05-23,190,0,17,436,453,38,17,55,508,27,110,NV - Elko
9,1959-1960,1959-12-01,1960-05-21,173,0,44,467,511,47,89,136,647,33,169,NV - Elko
10,1960-1961,1960-11-13,1961-04-25,164,0,4,456,460,40,15,55,515,27,96,NV - Elko
11,1961-1962,1961-10-09,1962-05-15,219,0,66,532,598,86,165,251,849,48,238,NV - Elko
12,1962-1963,1962-11-16,1963-05-11,177,0,21,512,533,57,18,75,608,32,125,NV - Elko
13,1963-1964,1963-10-12,1964-05-05,207,0,43,680,723,99,310,409,1132,55,321,NV - Elko
14,1964-1965,1964-11-10,1965-05-07,179,0,23,457,480,77,61,138,618,44,203,NV - Elko
15,1965-1966,1965-10-15,1966-04-17,185,0,60,576,636,71,92,163,799,37,198,NV - Elko
16,1966-1967,1966-10-13,1967-05-12,212,0,46,520,566,107,295,402,968,44,218,NV - Elko
17,1967-1968,1967-11-29,1968-04-21,145,0,24,335,359,73,141,214,573,29,150,NV - Elko
18,1968-1969,1968-11-15,1969-04-07,144,0,29,391,420,101,186,287,707,49,249,NV - Elko
19,1969-1970,1969-10-03,1970-05-10,220,0,29,547,576,44,62,106,682,31,103,NV - Elko
20,1970-1971,1970-10-24,1971-05-22,211,0,52,408,460,110,129,239,699,52,250,NV - Elko
21,1971-1972,1971-10-01,1972-04-12,195,0,60,492,552,77,101,178,730,44,234,NV - Elko
22,1972-1973,1972-10-28,1973-04-19,174,0,87,481,568,60,41,101,669,35,173,NV - Elko
23,1973-1974,1973-11-20,1974-04-27,159,0,30,276,306,43,31,74,380,25,104,NV - Elko
24,1974-1975,1974-12-01,1975-05-19,170,0,50,403,453,83,108,191,644,35,164,NV - Elko
25,1975-1976,1975-10-07,1976-04-15,192,0,20,471,491,47,15,62,553,32,143,NV - Elko
26,1976-1977,1976-11-14,1977-05-17,185,0,13,479,492,25,26,51,543,19,55,NV - Elko
27,1977-1978,1977-11-19,1978-02-28,102,0,11,171,182,33,23,56,238,15,54,NV - Elko
28,1978-1979,1978-11-10,1979-05-07,179,0,35,413,448,48,47,95,543,29,118,NV - Elko
29,1979-1980,1979-10-31,1980-05-11,194,0,12,320,332,61,31,92,424,36,124,NV - Elko
30,1980-1981,1980-10-26,1981-05-16,203,0,1,349,350,22,4,26,376,17,42,NV - Elko
31,1981-1982,1981-11-27,1982-04-02,127,0,34,328,362,61,74,135,497,32,149,NV - Elko
32,1982-1983,1982-09-30,1983-05-06,219,0,25,351,376,83,153,236,612,35,131,NV - Elko
33,1983-1984,1983-11-19,1984-04-27,161,0,70,424,494,103,244,347,841,47,230,NV - Elko
34,1984-1985,1984-10-16,1985-04-25,192,0,46,523,569,56,93,149,718,39,164,NV - Elko
35,1985-1986,1985-10-21,1986-05-06,198,0,27,395,422,47,47,94,516,25,114,NV - Elko
36,1986-1987,1986-11-07,1987-03-24,138,0,21,497,518,30,18,48,566,15,80,NV - Elko
37,1987-1988,1987-11-25,1988-05-30,188,0,41,513,554,41,104,145,699,22,109,NV - Elko
38,1988-1989,1988-11-14,1989-03-26,133,0,93,581,674,80,311,391,1065,38,233,NV - Elko
39,1989-1990,1989-10-27,1990-05-24,210,0,14,544,558,44,27,71,629,25,106,NV - Elko
40,1990-1991,1990-11-19,1991-05-18,181,0,70,561,631,49,123,172,803,31,171,NV - Elko
41,1991-1992,1991-10-28,1992-03-17,142,0,10,399,409,28,22,50,459,16,55,NV - Elko
51,2001-2002,2001-11-24,2002-05-01,159,0,65,462,527,80,228,308,835,44,239,NV - Elko
52,2002-2003,2002-11-09,2003-05-09,182,0,4,340,344,34,13,47,391,25,78,NV - Elko
53,2003-2004,2003-10-30,2004-04-21,175,0,66,440,506,84,314,398,904,37,166,NV - Elko
54,2004-2005,2004-10-18,2005-04-20,185,0,61,455,516,95,409,504,1020,36,173,NV - Elko
55,2005-2006,2005-11-26,2006-04-17,143,0,21,297,318,73,55,128,446,41,155,NV - Elko
56,2006-2007,2006-11-13,2007-04-18,157,0,49,476,525,40,127,167,692,24,107,NV - Elko
57,2007-2008,2007-10-05,2008-04-20,199,0,50,574,624,85,370,455,1079,45,247,NV - Elko
58,2008-2009,2008-11-04,2009-04-24,172,0,22,399,421,66,134,200,621,34,167,NV - Elko
59,2009-2010,2009-10-05,2010-05-11,219,0,45,565,610,87,379,466,1076,45,212,NV - Elko
60,2010-2011,2010-10-26,2011-05-15,202,0,38,387,425,75,117,192,617,42,173,NV - Elko
61,2011-2012,2011-10-06,2012-04-06,184,0,6,504,510,46,38,84,594,20,98,NV - Elko
62,2012-2013,2012-10-24,2013-04-16,175,0,75,471,546,63,301,364,910,32,177,NV - Elko
63,2013-2014,2013-10-28,2014-05-10,195,0,29,402,431,40,47,87,518,28,105,NV - Elko
64,2014-2015,2014-11-13,2015-05-07,176,0,13,300,313,27,13,40,353,20,74,NV - Elko
65,2015-2016,2015-11-02,2016-04-23,174,0,60,426,486,97,388,485,971,48,237,NV - Elko
66,2016-2017,2016-11-16,2017-03-31,136,0,46,328,374,85,223,308,682,41,194,NV - Elko
67,2017-2018,2017-11-17,2018-04-12,147,0,14,339,353,47,41,88,441,26,116,NV - Elko
68,2018-2019,2018-11-24,2019-05-22,180,0,42,324,366,85,230,315,681,46,183,NV - Elko
69,2019-2020,2019-11-26,2020-03-25,121,0,9,235,244,48,78,126,370,33,104,NV - Elko
0,1950-1951,1950-11-09,1951-04-29,172,0,24,467,491,23,14,37,528,19,102,NV - Ely
1,1951-1952,1951-11-12,1952-04-10,151,0,89,707,796,122,681,803,1599,52,366,NV - Ely
2,1952-1953,1952-11-14,1953-05-24,192,0,31,557,588,43,97,140,728,26,132,NV - Ely
3,1953-1954,1953-10-23,1954-06-05,226,0,18,546,564,63,74,137,701,24,145,NV - Ely
4,1954-1955,1954-10-23,1955-06-01,222,0,68,734,802,82,286,368,1170,35,237,NV - Ely
5,1955-1956,1955-11-13,1956-05-27,197,0,42,542,584,87,207,294,878,32,225,NV - Ely
6,1956-1957,1956-10-28,1957-05-19,204,0,32,620,652,65,81,146,798,36,187,NV - Ely
7,1957-1958,1957-10-03,1958-04-24,204,0,14,543,557,103,83,186,743,43,202,NV - Ely
8,1958-1959,1958-09-23,1959-05-19,239,0,21,577,598,61,65,126,724,30,146,NV - Ely
9,1959-1960,1959-09-30,1960-05-18,232,0,52,672,724,72,198,270,994,44,246,NV - Ely
10,1960-1961,1960-10-09,1961-05-13,217,0,14,567,581,74,57,131,712,38,161,NV - Ely
11,1961-1962,1961-10-07,1962-04-09,185,0,43,624,667,75,137,212,879,36,207,NV - Ely
12,1962-1963,1962-11-16,1963-05-11,177,0,25,546,571,51,29,80,651,20,107,NV - Ely
13,1963-1964,1963-11-06,1964-05-07,184,0,40,696,736,114,173,287,1023,39,261,NV - Ely
14,1964-1965,1964-11-09,1965-05-24,197,0,37,565,602,90,153,243,845,43,245,NV - Ely
15,1965-1966,1965-10-15,1966-04-18,186,0,43,624,667,48,180,228,895,21,130,NV - Ely
16,1966-1967,1966-11-08,1967-06-01,206,0,19,508,527,82,117,199,726,35,196,NV - Ely
17,1967-1968,1967-11-21,1968-05-14,176,0,37,548,585,88,221,309,894,36,210,NV - Ely
18,1968-1969,1968-10-14,1969-04-24,193,0,31,559,590,93,184,277,867,38,216,NV - Ely
19,1969-1970,1969-10-04,1970-04-30,209,0,14,553,567,65,21,86,653,39,156,NV - Ely
20,1970-1971,1970-11-06,1971-05-31,207,0,50,560,610,98,206,304,914,36,227,NV - Ely
21,1971-1972,1971-09-30,1972-05-20,234,0,39,668,707,67,106,173,880,41,230,NV - Ely
22,1972-1973,1972-10-30,1973-05-05,188,0,49,678,727,92,220,312,1039,43,221,NV - Ely
23,1973-1974,1973-10-08,1974-05-19,224,0,28,602,630,71,83,154,784,35,194,NV - Ely
24,1974-1975,1974-10-29,1975-05-21,205,0,37,612,649,107,92,199,848,55,293,NV - Ely
25,1975-1976,1975-10-07,1976-04-18,195,0,22,632,654,91,159,250,904,44,251,NV - Ely
26,1976-1977,1976-11-14,1977-05-18,186,0,12,685,697,53,47,100,797,23,121,NV - Ely
27,1977-1978,1977-09-16,1978-05-16,243,0,11,470,481,95,81,176,657,45,182,NV - Ely
28,1978-1979,1978-09-17,1979-06-17,274,0,46,729,775,113,281,394,1169,50,276,NV - Ely
29,1979-1980,1979-10-28,1980-06-02,219,0,8,504,512,90,63,153,665,47,185,NV - Ely
30,1980-1981,1980-10-14,1981-05-20,219,0,6,504,510,76,106,182,692,29,130,NV - Ely
31,1981-1982,1981-10-11,1982-06-05,238,0,23,571,594,93,106,199,793,52,238,NV - Ely
32,1982-1983,1982-09-27,1983-05-16,232,0,13,554,567,110,165,275,842,53,221,NV - Ely
33,1983-1984,1983-11-19,1984-04-25,159,0,19,501,520,68,157,225,745,33,192,NV - Ely
34,1984-1985,1984-10-11,1985-05-10,212,0,38,697,735,89,290,379,1114,42,243,NV - Ely
35,1985-1986,1985-10-08,1986-05-07,212,0,21,501,522,86,117,203,725,40,208,NV - Ely
36,1986-1987,1986-09-24,1987-03-23,181,0,26,533,559,54,109,163,722,25,116,NV - Ely
37,1987-1988,1987-11-06,1988-05-29,206,0,33,576,609,63,210,273,882,28,167,NV - Ely
38,1988-1989,1988-11-14,1989-05-30,198,0,61,653,714,86,333,419,1133,28,219,NV - Ely
39,1989-1990,1989-10-25,1990-06-01,220,0,19,626,645,54,96,150,795,22,120,NV - Ely
40,1990-1991,1990-10-07,1991-05-30,236,0,31,710,741,63,57,120,861,32,143,NV - Ely
41,1991-1992,1991-10-26,1992-06-14,233,0,12,526,538,50,96,146,684,28,109,NV - Ely
42,1992-1993,1992-10-30,1993-05-05,188,0,38,704,742,96,487,583,1325,52,292,NV - Ely
43,1993-1994,1993-11-11,1994-04-28,169,0,19,621,640,57,113,170,810,34,165,NV - Ely
44,1994-1995,1994-10-15,1995-06-07,236,0,37,531,568,106,87,193,761,59,264,NV - Ely
51,2001-2002,2001-11-24,2002-04-20,148,0,51,573,624,70,198,268,892,27,183,NV - Ely
52,2002-2003,2002-10-01,2003-05-09,221,0,15,542,557,85,59,144,701,32,157,NV - Ely
53,2003-2004,2003-10-31,2004-04-22,175,0,42,525,567,66,283,349,916,28,136,NV - Ely
54,2004-2005,2004-10-18,2005-05-16,211,0,22,452,474,103,130,233,707,51,213,NV - Ely
58,2008-2009,2008-10-11,2009-04-25,197,0,33,556,589,82,172,254,843,33,211,NV - Ely
59,2009-2010,2009-10-04,2010-05-24,233,0,37,744,781,155,590,745,1526,49,317,NV - Ely
60,2010-2011,2010-11-08,2011-05-30,204,0,46,543,589,152,433,585,1174,38,258,NV - Ely
61,2011-2012,2011-10-05,2012-04-12,191,0,12,528,540,71,100,171,711,26,148,NV - Ely
62,2012-2013,2012-10-23,2013-04-18,178,0,55,553,608,92,366,458,1066,29,193,NV - Ely
63,2013-2014,2013-10-13,2014-05-10,210,0,25,542,567,71,206,277,844,23,125,NV - Ely
64,2014-2015,2014-11-02,2015-04-14,164,0,14,394,408,28,45,73,481,17,75,NV - Ely
65,2015-2016,2015-11-03,2016-04-28,178,0,59,586,645,139,523,662,1307,39,287,NV - Ely
66,2016-2017,2016-11-16,2017-05-18,184,4,32,495,527,97,299,396,923,34,213,NV - Ely
67,2017-2018,2017-09-21,2018-05-12,234,0,12,581,593,67,102,169,762,27,157,NV - Ely
68,2018-2019,2018-11-28,2019-05-22,176,0,38,447,485,104,233,337,822,50,251,NV - Ely
69,2019-2020,2019-11-21,2020-04-19,151,0,19,432,451,72,117,189,640,32,177,NV - Ely
0,1950-1951,1950-12-01,1951-02-28,90,0,0,37,37,0,0,0,37,0,0,NV - Las Vegas
1,1951-1952,1951-12-01,1952-02-29,91,0,0,60,60,0,0,0,60,0,0,NV - Las Vegas
2,1952-1953,1952-12-01,1953-02-28,90,0,0,30,30,0,0,0,30,0,0,NV - Las Vegas
3,1953-1954,1953-12-01,1954-02-28,90,0,0,42,42,0,0,0,42,0,0,NV - Las Vegas
4,1954-1955,1954-12-01,1955-02-28,90,0,0,68,68,2,0,2,70,1,3,NV - Las Vegas
5,1955-1956,1955-12-01,1956-02-29,91,0,0,37,37,0,0,0,37,0,0,NV - Las Vegas
6,1956-1957,1956-12-01,1957-02-28,90,0,0,50,50,2,0,2,52,1,4,NV - Las Vegas
7,1957-1958,1957-12-01,1958-02-28,90,0,0,32,32,0,0,0,32,0,0,NV - Las Vegas
8,1958-1959,1958-11-16,1959-02-28,105,0,0,41,41,2,0,2,43,1,3,NV - Las Vegas
9,1959-1960,1959-12-01,1960-02-29,91,0,0,36,36,1,0,1,37,1,2,NV - Las Vegas
10,1960-1961,1960-12-01,1961-02-28,90,0,0,32,32,0,0,0,32,0,0,NV - Las Vegas
11,1961-1962,1961-12-01,1962-02-28,90,0,0,48,48,0,0,0,48,0,0,NV - Las Vegas
12,1962-1963,1962-12-01,1963-02-28,90,0,2,59,61,0,0,0,61,0,0,NV - Las Vegas
13,1963-1964,1963-12-01,1964-02-29,91,0,0,65,65,0,0,0,65,0,0,NV - Las Vegas
14,1964-1965,1964-11-15,1965-02-28,106,0,0,44,44,6,3,9,53,2,8,NV - Las Vegas
15,1965-1966,1965-12-01,1966-02-28,90,0,0,39,39,0,0,0,39,0,0,NV - Las Vegas
16,1966-1967,1966-12-01,1967-02-28,90,0,0,35,35,0,0,0,35,0,0,NV - Las Vegas
17,1967-1968,1967-12-01,1968-02-29,91,0,0,40,40,3,2,5,45,1,4,NV - Las Vegas
18,1968-1969,1968-12-01,1969-02-28,90,0,0,43,43,0,0,0,43,0,0,NV - Las Vegas
19,1969-1970,1969-12-01,1970-02-28,90,0,0,42,42,0,0,0,42,0,0,NV - Las Vegas
20,1970-1971,1970-12-01,1971-02-28,90,0,0,48,48,0,0,0,48,0,0,NV - Las Vegas
21,1971-1972,1971-12-01,1972-02-29,91,0,0,59,59,0,0,0,59,0,0,NV - Las Vegas
22,1972-1973,1972-12-01,1973-02-28,90,0,1,50,51,2,0,2,53,2,4,NV - Las Vegas
23,1973-1974,1973-12-01,1974-02-28,90,0,2,40,42,18,10,28,70,3,22,NV - Las Vegas
24,1974-1975,1974-12-01,1975-02-28,90,0,0,31,31,0,0,0,31,0,0,NV - Las Vegas
25,1975-1976,1975-12-01,1976-03-03,94,0,0,27,27,1,0,1,28,1,1,NV - Las Vegas
26,1976-1977,1976-12-01,1977-02-28,90,0,0,38,38,0,0,0,38,0,0,NV - Las Vegas
27,1977-1978,1977-12-01,1978-02-28,90,0,0,2,2,0,0,0,2,0,0,NV - Las Vegas
28,1978-1979,1978-12-01,1979-02-28,90,0,0,44,44,15,9,24,68,4,21,NV - Las Vegas
29,1979-1980,1979-12-01,1980-02-29,91,0,0,15,15,0,0,0,15,0,0,NV - Las Vegas
30,1980-1981,1980-12-01,1981-02-28,90,0,0,9,9,0,0,0,9,0,0,NV - Las Vegas
