,Season,Start,End,Length,Msng,TMax,TMin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location,Tmax,Tmin
16,1966-1967,1966-12-01,1967-02-28,90,0,,,71,0,0,0,71,0,0,MS - Tupelo,1.0,70.0
17,1967-1968,1967-12-01,1968-03-22,113,13,,,83,9,4,13,96,1,10,MS - Tupelo,3.0,80.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,61,0,0,0,61,0,0,MS - Tupelo,2.0,59.0
19,1969-1970,1969-11-14,1970-02-28,107,5,,,145,4,0,4,149,2,8,MS - Tupelo,7.0,138.0
20,1970-1971,1970-12-01,1971-02-28,90,56,,,-99,-99,-99,-99,-99,-99,-99,MS - Tupelo,-99.0,-99.0
21,1971-1972,1971-12-01,1972-02-29,91,0,,,66,0,0,0,66,0,0,MS - Tupelo,1.0,65.0
22,1972-1973,1972-12-01,1973-02-28,90,1,,,93,0,0,0,93,0,0,MS - Tupelo,4.0,89.0
23,1973-1974,1973-12-01,1974-02-28,90,0,,,64,0,0,0,64,0,0,MS - Tupelo,0.0,64.0
24,1974-1975,1974-12-01,1975-02-28,90,0,,,78,2,0,2,80,1,3,MS - Tupelo,1.0,77.0
25,1975-1976,1975-12-01,1976-02-29,91,0,,,103,0,0,0,103,0,0,MS - Tupelo,0.0,103.0
26,1976-1977,1976-12-01,1977-02-28,90,4,,,194,3,0,3,197,1,9,MS - Tupelo,7.0,187.0
27,1977-1978,1977-12-01,1978-02-28,90,39,,,-99,-99,-99,-99,-99,-99,-99,MS - Tupelo,-99.0,-99.0
28,1978-1979,1978-12-01,1979-02-28,90,0,,,149,2,1,3,152,1,3,MS - Tupelo,3.0,146.0
29,1979-1980,1979-12-01,1980-03-02,93,65,,,-99,-99,-99,-99,-99,-99,-99,MS - Tupelo,-99.0,-99.0
30,1980-1981,1980-12-01,1981-02-28,90,4,,,139,0,0,0,139,0,0,MS - Tupelo,0.0,139.0
31,1981-1982,1981-12-01,1982-02-28,90,237,,,-99,-99,-99,-99,-99,-99,-99,MS - Tupelo,-99.0,-99.0
32,1982-1983,1982-12-01,1983-02-28,90,5,,,65,3,0,3,68,2,5,MS - Tupelo,0.0,65.0
33,1983-1984,1983-12-01,1984-03-10,101,0,,,134,9,6,15,149,6,17,MS - Tupelo,16.0,118.0
34,1984-1985,1984-12-01,1985-02-28,90,0,,,115,14,29,43,158,8,43,MS - Tupelo,11.0,104.0
35,1985-1986,1985-12-01,1986-02-28,90,0,,,102,3,2,5,107,2,9,MS - Tupelo,7.0,95.0
36,1986-1987,1986-12-01,1987-04-02,123,0,,,48,3,0,3,51,3,3,MS - Tupelo,1.0,47.0
37,1987-1988,1987-12-01,1988-02-29,91,0,,,98,12,24,36,134,3,22,MS - Tupelo,8.0,90.0
38,1988-1989,1988-12-01,1989-02-28,90,0,,,52,2,1,3,55,2,5,MS - Tupelo,4.0,48.0
39,1989-1990,1989-12-01,1990-02-28,90,0,,,81,1,0,1,82,1,2,MS - Tupelo,12.0,69.0
40,1990-1991,1990-12-01,1991-02-28,90,0,,,51,1,0,1,52,1,5,MS - Tupelo,2.0,49.0
41,1991-1992,1991-12-01,1992-02-29,91,0,,,38,1,0,1,39,1,2,MS - Tupelo,0.0,38.0
42,1992-1993,1992-12-01,1993-03-13,103,0,,,38,3,0,3,41,2,5,MS - Tupelo,0.0,38.0
43,1993-1994,1993-12-01,1994-02-28,90,0,,,88,1,0,1,89,1,3,MS - Tupelo,4.0,84.0
44,1994-1995,1994-12-01,1995-02-28,90,0,,,58,6,2,8,66,4,13,MS - Tupelo,0.0,58.0
45,1995-1996,1995-12-01,1996-03-08,99,0,,,119,3,6,9,128,2,10,MS - Tupelo,14.0,105.0
46,1996-1997,1996-12-01,1997-02-28,90,0,,,73,3,2,5,78,3,11,MS - Tupelo,6.0,67.0
47,1997-1998,1997-12-01,1998-02-28,90,0,,,37,5,3,8,45,3,7,MS - Tupelo,0.0,37.0
48,1998-1999,1998-12-01,1999-02-28,90,0,,,52,2,3,5,57,2,4,MS - Tupelo,5.0,47.0
49,1999-2000,1999-12-01,2000-02-29,91,0,,,61,6,2,8,69,2,9,MS - Tupelo,0.0,61.0
50,2000-2001,2000-12-01,2001-05-26,177,0,,,123,0,3,3,126,0,0,MS - Tupelo,7.0,116.0
51,2001-2002,2001-12-01,2002-02-28,90,0,,,49,0,0,0,49,0,0,MS - Tupelo,0.0,49.0
52,2002-2003,2002-12-01,2003-02-28,90,0,,,89,0,0,0,89,0,0,MS - Tupelo,3.0,86.0
53,2003-2004,2003-12-01,2004-02-29,91,1,,,73,0,0,0,73,0,0,MS - Tupelo,0.0,73.0
54,2004-2005,2004-12-01,2005-02-28,90,0,,,60,0,0,0,60,0,0,MS - Tupelo,2.0,58.0
55,2005-2006,2005-12-01,2006-02-28,90,6,,,51,0,0,0,51,0,0,MS - Tupelo,1.0,50.0
56,2006-2007,2006-12-01,2007-02-28,90,0,,,65,1,0,1,66,1,3,MS - Tupelo,0.0,65.0
57,2007-2008,2007-12-01,2008-03-08,99,0,,,69,5,2,7,76,3,10,MS - Tupelo,3.0,66.0
58,2008-2009,2008-12-01,2009-03-01,91,0,,,73,1,0,1,74,1,2,MS - Tupelo,2.0,71.0
59,2009-2010,2009-12-01,2010-02-28,90,0,,,103,2,0,2,105,2,6,MS - Tupelo,4.0,99.0
60,2010-2011,2010-12-01,2011-02-28,90,0,,,101,16,20,36,137,5,23,MS - Tupelo,5.0,96.0
61,2011-2012,2011-12-01,2012-02-29,91,0,,,47,0,0,0,47,0,0,MS - Tupelo,0.0,47.0
62,2012-2013,2012-12-01,2013-02-28,90,0,,,42,0,0,0,42,0,0,MS - Tupelo,0.0,42.0
63,2013-2014,2013-12-01,2014-02-28,90,0,,,117,1,1,2,119,1,2,MS - Tupelo,7.0,110.0
64,2014-2015,2014-12-01,2015-03-05,95,0,,,77,11,5,16,93,2,14,MS - Tupelo,2.0,75.0
65,2015-2016,2015-12-01,2016-02-29,91,0,,,51,0,0,0,51,0,0,MS - Tupelo,0.0,51.0
66,2016-2017,2016-12-01,2017-02-28,90,1,,,43,0,0,0,43,0,0,MS - Tupelo,2.0,41.0
67,2017-2018,2017-12-01,2018-02-28,90,0,,,97,1,0,1,98,1,6,MS - Tupelo,5.0,92.0
68,2018-2019,2018-12-01,2019-02-28,90,0,,,32,0,0,0,32,0,0,MS - Tupelo,0.0,32.0
69,2019-2020,2019-12-01,2020-02-29,91,0,,,25,1,0,1,26,1,2,MS - Tupelo,0.0,25.0
0,1950-1951,1950-11-10,1951-03-13,124,1,,,300,18,40,58,358,6,52,MO - Appleton City,33.0,267.0
1,1951-1952,1951-10-31,1952-03-26,148,4,,,232,39,51,90,322,15,80,MO - Appleton City,18.0,214.0
2,1952-1953,1952-11-26,1953-04-18,144,0,,,167,11,9,20,187,8,29,MO - Appleton City,9.0,158.0
3,1953-1954,1953-11-07,1954-03-03,117,0,,,185,9,14,23,208,5,20,MO - Appleton City,12.0,173.0
4,1954-1955,1954-12-01,1955-03-27,117,0,,,193,36,52,88,281,6,52,MO - Appleton City,13.0,180.0
5,1955-1956,1955-11-28,1956-03-16,110,0,,,242,33,44,77,319,12,67,MO - Appleton City,20.0,222.0
6,1956-1957,1956-12-01,1957-04-12,133,0,,,198,13,27,40,238,6,32,MO - Appleton City,25.0,173.0
7,1957-1958,1957-12-01,1958-03-17,107,0,,,214,33,51,84,298,8,47,MO - Appleton City,23.0,191.0
8,1958-1959,1958-11-27,1959-02-28,94,19,,,239,31,58,89,328,8,65,MO - Appleton City,32.0,207.0
9,1959-1960,1959-11-14,1960-03-20,128,0,,,290,44,137,181,471,16,85,MO - Appleton City,38.0,252.0
10,1960-1961,1960-11-09,1961-04-09,152,40,,,-99,-99,-99,-99,-99,-99,-99,MO - Appleton City,-99.0,-99.0
11,1961-1962,1961-11-19,1962-03-01,103,0,,,265,32,82,114,379,10,76,MO - Appleton City,43.0,222.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,290,10,16,26,316,5,37,MO - Appleton City,34.0,256.0
13,1963-1964,1963-12-01,1964-03-05,96,1,,,263,23,53,76,339,6,39,MO - Appleton City,32.0,231.0
14,1964-1965,1964-11-21,1965-03-26,126,0,,,306,38,49,87,393,13,89,MO - Appleton City,28.0,278.0
15,1965-1966,1965-12-01,1966-03-27,117,0,,,223,7,9,16,239,5,24,MO - Appleton City,23.0,200.0
16,1966-1967,1966-12-01,1967-02-28,90,0,,,205,8,17,25,230,3,17,MO - Appleton City,15.0,190.0
17,1967-1968,1967-12-01,1968-03-21,112,0,,,238,26,49,75,313,9,55,MO - Appleton City,30.0,208.0
18,1968-1969,1968-12-01,1969-03-11,101,0,,,223,27,50,77,300,5,40,MO - Appleton City,16.0,207.0
19,1969-1970,1969-11-14,1970-04-04,142,0,,,309,33,40,73,382,14,71,MO - Appleton City,36.0,273.0
20,1970-1971,1970-11-23,1971-03-25,123,0,,,242,19,18,37,279,7,35,MO - Appleton City,19.0,223.0
21,1971-1972,1971-11-23,1972-03-29,128,0,,,191,21,20,41,232,9,45,MO - Appleton City,20.0,171.0
22,1972-1973,1972-11-19,1973-04-09,142,0,,,253,37,80,117,370,11,71,MO - Appleton City,41.0,212.0
23,1973-1974,1973-12-01,1974-03-24,114,0,,,226,44,103,147,373,12,86,MO - Appleton City,33.0,193.0
24,1974-1975,1974-11-29,1975-03-13,105,0,,,190,42,56,98,288,11,62,MO - Appleton City,9.0,181.0
25,1975-1976,1975-11-25,1976-03-16,113,1,,,191,27,30,57,248,6,42,MO - Appleton City,15.0,176.0
26,1976-1977,1976-11-28,1977-02-28,93,0,,,342,29,149,178,520,10,75,MO - Appleton City,40.0,302.0
27,1977-1978,1977-11-26,1978-03-25,120,0,,,395,36,175,211,606,13,75,MO - Appleton City,65.0,330.0
28,1978-1979,1978-12-01,1979-02-28,90,0,,,380,47,268,315,695,16,137,MO - Appleton City,67.0,313.0
29,1979-1980,1979-11-29,1980-03-13,106,1,,,258,29,50,79,337,7,52,MO - Appleton City,26.0,232.0
30,1980-1981,1980-11-27,1981-02-28,94,5,,,212,12,15,27,239,4,37,MO - Appleton City,15.0,197.0
31,1981-1982,1981-12-01,1982-04-07,128,1,,,290,18,35,53,343,7,40,MO - Appleton City,32.0,258.0
32,1982-1983,1982-12-01,1983-02-28,90,1,,,116,9,10,19,135,5,17,MO - Appleton City,7.0,109.0
33,1983-1984,1983-12-01,1984-03-20,111,10,,,350,28,113,141,491,11,96,MO - Appleton City,66.0,284.0
34,1984-1985,1984-11-18,1985-02-28,103,0,,,285,34,145,179,464,11,72,MO - Appleton City,35.0,250.0
35,1985-1986,1985-11-28,1986-02-28,93,12,,,253,18,21,39,292,7,46,MO - Appleton City,29.0,224.0
36,1986-1987,1986-11-12,1987-02-28,109,6,,,184,26,68,94,278,7,45,MO - Appleton City,16.0,168.0
37,1987-1988,1987-11-29,1988-03-17,110,3,,,291,42,64,106,397,11,83,MO - Appleton City,31.0,260.0
38,1988-1989,1988-11-20,1989-03-06,107,1,,,226,23,23,46,272,6,44,MO - Appleton City,24.0,202.0
39,1989-1990,1989-12-01,1990-03-24,114,0,,,240,19,49,68,308,8,59,MO - Appleton City,39.0,201.0
40,1990-1991,1990-12-01,1991-02-28,90,2,,,256,14,37,51,307,5,51,MO - Appleton City,48.0,208.0
41,1991-1992,1991-11-02,1992-03-19,139,0,,,190,7,6,13,203,4,14,MO - Appleton City,13.0,177.0
42,1992-1993,1992-11-07,1993-03-18,132,5,,,276,40,73,113,389,12,79,MO - Appleton City,39.0,237.0
43,1993-1994,1993-11-26,1994-02-28,95,2,,,271,11,29,40,311,2,20,MO - Appleton City,42.0,229.0
44,1994-1995,1994-12-01,1995-03-09,99,1,,,216,24,52,76,292,6,43,MO - Appleton City,24.0,192.0
45,1995-1996,1995-11-12,1996-03-09,119,13,,,363,18,66,84,447,7,64,MO - Appleton City,69.0,294.0
46,1996-1997,1996-11-25,1997-02-28,96,6,,,278,20,62,82,360,5,45,MO - Appleton City,51.0,227.0
47,1997-1998,1997-12-01,1998-03-20,110,6,,,164,15,11,26,190,8,38,MO - Appleton City,15.0,149.0
48,1998-1999,1998-12-01,1999-03-14,104,7,,,194,10,14,24,218,5,25,MO - Appleton City,34.0,160.0
49,1999-2000,1999-12-01,2000-03-12,103,16,,,161,26,20,46,207,6,49,MO - Appleton City,12.0,149.0
50,2000-2001,2000-11-09,2001-03-01,113,11,,,372,27,74,101,473,9,72,MO - Appleton City,63.0,309.0
51,2001-2002,2001-11-29,2002-03-26,118,19,,,216,14,5,19,235,6,30,MO - Appleton City,19.0,197.0
52,2002-2003,2002-11-28,2003-03-10,103,25,,,-99,-99,-99,-99,-99,-99,-99,MO - Appleton City,-99.0,-99.0
53,2003-2004,2003-12-01,2004-02-29,91,76,,,-99,-99,-99,-99,-99,-99,-99,MO - Appleton City,-99.0,-99.0
54,2004-2005,2004-12-01,2005-02-28,90,12,,,162,0,5,5,167,0,0,MO - Appleton City,24.0,138.0
55,2005-2006,2005-12-01,2006-02-28,90,7,,,174,0,3,3,177,0,0,MO - Appleton City,19.0,155.0
56,2006-2007,2006-12-01,2007-02-28,90,21,,,-99,-99,-99,-99,-99,-99,-99,MO - Appleton City,-99.0,-99.0
57,2007-2008,2007-12-01,2008-02-29,91,19,,,230,4,2,6,236,3,12,MO - Appleton City,26.0,204.0
58,2008-2009,2008-12-01,2009-03-02,92,4,,,251,11,9,20,271,4,31,MO - Appleton City,37.0,214.0
59,2009-2010,2009-12-01,2010-03-22,112,8,,,315,40,125,165,480,12,93,MO - Appleton City,60.0,255.0
60,2010-2011,2010-12-01,2011-03-15,105,115,,,-99,-99,-99,-99,-99,-99,-99,MO - Appleton City,-99.0,-99.0
61,2011-2012,2011-12-01,2012-02-29,91,98,,,-99,-99,-99,-99,-99,-99,-99,MO - Appleton City,-99.0,-99.0
62,2012-2013,2012-12-01,2013-05-03,154,180,,,-99,-99,-99,-99,-99,-99,-99,MO - Appleton City,-99.0,-99.0
63,2013-2014,2013-11-23,2014-03-04,102,116,,,-99,-99,-99,-99,-99,-99,-99,MO - Appleton City,-99.0,-99.0
64,2014-2015,2014-11-13,2015-03-06,114,39,,,-99,-99,-99,-99,-99,-99,-99,MO - Appleton City,-99.0,-99.0
65,2015-2016,2015-12-01,2016-02-29,91,0,,,136,0,0,0,136,0,0,MO - Appleton City,16.0,120.0
66,2016-2017,2016-12-01,2017-03-15,105,0,,,172,3,4,7,179,2,16,MO - Appleton City,22.0,150.0
67,2017-2018,2017-12-01,2018-04-16,137,0,,,292,5,8,13,305,3,23,MO - Appleton City,48.0,244.0
68,2018-2019,2018-11-13,2019-03-06,114,0,,,285,18,36,54,339,8,47,MO - Appleton City,48.0,237.0
69,2019-2020,2019-11-13,2020-02-29,109,0,,,181,19,26,45,226,8,43,MO - Appleton City,25.0,156.0
0,1950-1951,1950-11-10,1951-04-12,154,0,,,371,29,35,64,435,15,104,MO - Columbia,66.0,305.0
1,1951-1952,1951-10-31,1952-03-15,137,0,,,265,41,61,102,367,19,97,MO - Columbia,39.0,226.0
2,1952-1953,1952-11-25,1953-04-17,144,0,,,172,26,19,45,217,12,44,MO - Columbia,17.0,155.0
3,1953-1954,1953-12-01,1954-03-04,94,0,,,182,11,15,26,208,5,25,MO - Columbia,23.0,159.0
4,1954-1955,1954-10-30,1955-03-27,149,0,,,234,31,22,53,287,17,81,MO - Columbia,27.0,207.0
5,1955-1956,1955-11-27,1956-03-19,114,0,,,265,34,45,79,344,15,66,MO - Columbia,35.0,230.0
6,1956-1957,1956-11-29,1957-04-12,135,0,,,235,17,26,43,278,11,39,MO - Columbia,32.0,203.0
7,1957-1958,1957-11-29,1958-03-20,112,0,,,271,41,64,105,376,13,67,MO - Columbia,44.0,227.0
8,1958-1959,1958-11-26,1959-03-15,110,0,,,317,33,69,102,419,15,89,MO - Columbia,61.0,256.0
9,1959-1960,1959-11-06,1960-03-26,142,0,,,352,64,185,249,601,24,149,MO - Columbia,64.0,288.0
10,1960-1961,1960-11-09,1961-04-09,152,0,,,258,29,50,79,337,16,96,MO - Columbia,32.0,226.0
11,1961-1962,1961-11-18,1962-04-01,135,0,,,346,51,76,127,473,28,137,MO - Columbia,68.0,278.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,367,15,40,55,422,11,80,MO - Columbia,79.0,288.0
13,1963-1964,1963-12-01,1964-03-26,117,0,,,310,38,83,121,431,12,64,MO - Columbia,54.0,256.0
14,1964-1965,1964-11-19,1965-03-27,129,0,,,347,44,84,128,475,20,127,MO - Columbia,52.0,295.0
15,1965-1966,1965-11-29,1966-03-06,98,0,,,243,21,26,47,290,10,51,MO - Columbia,42.0,201.0
16,1966-1967,1966-11-04,1967-03-19,136,0,,,260,15,17,32,292,11,45,MO - Columbia,34.0,226.0
17,1967-1968,1967-11-22,1968-03-21,121,0,,,281,28,36,64,345,19,88,MO - Columbia,45.0,236.0
18,1968-1969,1968-11-11,1969-03-26,136,0,,,265,28,43,71,336,12,55,MO - Columbia,34.0,231.0
19,1969-1970,1969-11-14,1970-04-04,142,0,,,347,33,56,89,436,21,78,MO - Columbia,67.0,280.0
20,1970-1971,1970-11-23,1971-04-06,135,0,,,267,21,10,31,298,13,39,MO - Columbia,44.0,223.0
21,1971-1972,1971-11-23,1972-03-31,130,0,,,227,33,26,59,286,20,80,MO - Columbia,35.0,192.0
22,1972-1973,1972-11-18,1973-04-10,144,0,,,279,38,79,117,396,16,92,MO - Columbia,61.0,218.0
23,1973-1974,1973-12-01,1974-03-25,115,0,,,295,56,125,181,476,18,117,MO - Columbia,67.0,228.0
24,1974-1975,1974-11-04,1975-03-14,131,0,,,260,39,78,117,377,13,69,MO - Columbia,38.0,222.0
25,1975-1976,1975-11-25,1976-03-17,114,0,,,215,44,48,92,307,17,84,MO - Columbia,29.0,186.0
26,1976-1977,1976-10-30,1977-04-05,158,0,,,499,55,197,252,751,23,168,MO - Columbia,102.0,397.0
27,1977-1978,1977-11-09,1978-03-28,140,0,,,464,83,253,336,800,32,191,MO - Columbia,100.0,364.0
28,1978-1979,1978-12-01,1979-03-27,117,0,,,433,60,256,316,749,27,196,MO - Columbia,100.0,333.0
29,1979-1980,1979-11-27,1980-04-15,141,0,,,301,43,89,132,433,17,105,MO - Columbia,52.0,249.0
30,1980-1981,1980-11-26,1981-02-28,95,0,,,259,26,37,63,322,11,74,MO - Columbia,48.0,211.0
31,1981-1982,1981-12-01,1982-04-08,129,0,,,352,47,130,177,529,19,135,MO - Columbia,68.0,284.0
32,1982-1983,1982-11-23,1983-03-21,119,0,,,156,10,5,15,171,10,37,MO - Columbia,24.0,132.0
33,1983-1984,1983-11-12,1984-03-20,130,0,,,378,50,124,174,552,27,169,MO - Columbia,89.0,289.0
34,1984-1985,1984-11-17,1985-02-28,104,0,,,335,38,127,165,500,17,119,MO - Columbia,62.0,273.0
35,1985-1986,1985-11-24,1986-02-28,97,0,,,299,17,33,50,349,7,52,MO - Columbia,50.0,249.0
36,1986-1987,1986-11-12,1987-02-28,109,0,,,179,31,78,109,288,8,51,MO - Columbia,22.0,157.0
37,1987-1988,1987-11-29,1988-03-18,111,0,,,285,46,77,123,408,14,89,MO - Columbia,50.0,235.0
38,1988-1989,1988-11-20,1989-03-20,121,0,,,287,43,82,125,412,17,119,MO - Columbia,41.0,246.0
39,1989-1990,1989-11-15,1990-03-26,132,0,,,294,38,68,106,400,19,127,MO - Columbia,52.0,242.0
40,1990-1991,1990-11-05,1991-02-28,116,0,,,242,24,44,68,310,14,92,MO - Columbia,46.0,196.0
41,1991-1992,1991-11-02,1992-03-19,139,0,,,193,20,26,46,239,9,40,MO - Columbia,19.0,174.0
42,1992-1993,1992-11-03,1993-03-19,137,0,,,285,48,83,131,416,18,97,MO - Columbia,41.0,244.0
43,1993-1994,1993-11-06,1994-04-06,152,0,,,322,20,17,37,359,16,77,MO - Columbia,52.0,270.0
44,1994-1995,1994-12-01,1995-03-08,98,0,,,218,43,88,131,349,14,90,MO - Columbia,35.0,183.0
45,1995-1996,1995-11-05,1996-03-20,137,3,,,356,35,57,92,448,24,140,MO - Columbia,68.0,288.0
46,1996-1997,1996-11-10,1997-04-10,152,52,,,-99,-99,-99,-99,-99,-99,-99,MO - Columbia,-99.0,-99.0
47,1997-1998,1997-11-03,1998-03-20,138,66,,,-99,-99,-99,-99,-99,-99,-99,MO - Columbia,-99.0,-99.0
48,1998-1999,1998-12-01,1999-02-28,90,36,,,-99,-99,-99,-99,-99,-99,-99,MO - Columbia,-99.0,-99.0
49,1999-2000,1999-12-01,2000-02-29,91,27,,,-99,-99,-99,-99,-99,-99,-99,MO - Columbia,-99.0,-99.0
50,2000-2001,2000-11-10,2001-02-28,111,1,,,358,21,25,46,404,12,73,MO - Columbia,64.0,294.0
51,2001-2002,2001-12-01,2002-03-05,95,0,,,180,12,19,31,211,4,22,MO - Columbia,23.0,157.0
52,2002-2003,2002-12-01,2003-03-09,99,0,,,282,26,29,55,337,12,69,MO - Columbia,46.0,236.0
53,2003-2004,2003-12-01,2004-02-29,91,0,,,230,17,29,46,276,7,45,MO - Columbia,39.0,191.0
54,2004-2005,2004-11-24,2005-02-28,97,0,,,170,20,9,29,199,9,46,MO - Columbia,27.0,143.0
55,2005-2006,2005-12-01,2006-02-28,90,0,,,161,6,6,12,173,3,18,MO - Columbia,20.0,141.0
56,2006-2007,2006-11-30,2007-03-17,108,0,,,250,37,88,125,375,12,84,MO - Columbia,44.0,206.0
57,2007-2008,2007-12-01,2008-02-29,91,0,,,209,21,25,46,255,11,51,MO - Columbia,26.0,183.0
58,2008-2009,2008-11-21,2009-03-01,101,0,,,292,8,6,14,306,7,41,MO - Columbia,49.0,243.0
59,2009-2010,2009-12-01,2010-03-20,110,0,,,298,29,52,81,379,12,72,MO - Columbia,54.0,244.0
60,2010-2011,2010-12-01,2011-03-27,117,0,,,312,73,187,260,572,16,145,MO - Columbia,60.0,252.0
61,2011-2012,2011-12-01,2012-02-29,91,0,,,131,10,10,20,151,5,21,MO - Columbia,9.0,122.0
62,2012-2013,2012-12-01,2013-03-28,118,0,,,200,51,112,163,363,12,70,MO - Columbia,23.0,177.0
63,2013-2014,2013-11-23,2014-03-03,101,59,,,-99,-99,-99,-99,-99,-99,-99,MO - Columbia,-99.0,-99.0
64,2014-2015,2014-11-12,2015-03-05,114,86,,,-99,-99,-99,-99,-99,-99,-99,MO - Columbia,-99.0,-99.0
65,2015-2016,2015-12-01,2016-02-29,91,4,,,141,14,10,24,165,6,41,MO - Columbia,19.0,122.0
66,2016-2017,2016-12-01,2017-03-14,104,0,,,168,4,2,6,174,3,17,MO - Columbia,26.0,142.0
67,2017-2018,2017-12-01,2018-04-08,129,0,,,280,11,9,20,300,9,43,MO - Columbia,52.0,228.0
68,2018-2019,2018-11-08,2019-04-14,158,0,,,251,41,65,106,357,14,82,MO - Columbia,36.0,215.0
69,2019-2020,2019-10-31,2020-02-29,122,0,,,168,28,47,75,243,14,56,MO - Columbia,19.0,149.0
0,1950-1951,1950-11-10,1951-04-11,153,5,,,456,16,25,41,497,9,51,MO - Conception,64.0,392.0
1,1951-1952,1951-11-02,1952-03-25,145,8,,,403,30,74,104,507,11,80,MO - Conception,62.0,341.0
2,1952-1953,1952-11-27,1953-03-08,102,5,,,263,19,75,94,357,9,44,MO - Conception,33.0,230.0
3,1953-1954,1953-12-01,1954-03-30,120,5,,,281,8,7,15,296,3,23,MO - Conception,22.0,259.0
4,1954-1955,1954-12-01,1955-03-26,116,10,,,328,28,137,165,493,7,55,MO - Conception,35.0,293.0
5,1955-1956,1955-11-16,1956-03-15,121,10,,,386,23,50,73,459,11,61,MO - Conception,51.0,335.0
6,1956-1957,1956-11-21,1957-04-11,142,6,,,363,22,60,82,445,13,81,MO - Conception,51.0,312.0
7,1957-1958,1957-12-01,1958-03-10,100,60,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
8,1958-1959,1958-11-27,1959-03-15,109,6,,,390,39,75,114,504,11,89,MO - Conception,68.0,322.0
9,1959-1960,1959-11-05,1960-03-27,144,8,,,469,68,330,398,867,14,125,MO - Conception,87.0,382.0
10,1960-1961,1960-12-01,1961-04-02,123,10,,,297,12,3,15,312,6,35,MO - Conception,31.0,266.0
11,1961-1962,1961-12-01,1962-03-14,104,114,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
12,1962-1963,1962-12-01,1963-02-28,90,12,,,418,15,27,42,460,7,58,MO - Conception,99.0,319.0
13,1963-1964,1963-12-01,1964-03-26,117,15,,,377,33,43,76,453,10,76,MO - Conception,62.0,315.0
14,1964-1965,1964-11-19,1965-03-27,129,2,,,562,58,124,182,744,18,154,MO - Conception,100.0,462.0
15,1965-1966,1965-11-30,1966-03-24,115,0,,,392,11,14,25,417,7,41,MO - Conception,69.0,323.0
16,1966-1967,1966-12-01,1967-04-24,145,1,,,427,24,106,130,557,6,53,MO - Conception,63.0,364.0
17,1967-1968,1967-12-01,1968-03-23,114,0,,,397,20,95,115,512,7,55,MO - Conception,72.0,325.0
18,1968-1969,1968-11-09,1969-03-30,142,1,,,490,19,63,82,572,10,69,MO - Conception,84.0,406.0
19,1969-1970,1969-11-15,1970-04-03,140,0,,,494,33,59,92,586,14,94,MO - Conception,90.0,404.0
20,1970-1971,1970-11-23,1971-03-25,123,27,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
21,1971-1972,1971-11-29,1972-04-04,128,1,,,383,24,32,56,439,10,67,MO - Conception,60.0,323.0
22,1972-1973,1972-11-14,1973-04-10,148,2,,,425,33,118,151,576,13,94,MO - Conception,104.0,321.0
23,1973-1974,1973-12-01,1974-03-24,114,1,,,409,31,99,130,539,11,117,MO - Conception,97.0,312.0
24,1974-1975,1974-11-29,1975-04-03,126,0,,,305,54,96,150,455,16,97,MO - Conception,41.0,264.0
25,1975-1976,1975-11-26,1976-03-16,112,1,,,323,38,59,97,420,11,77,MO - Conception,46.0,277.0
26,1976-1977,1976-11-13,1977-04-04,143,5,,,593,30,154,184,777,13,108,MO - Conception,125.0,468.0
27,1977-1978,1977-11-22,1978-03-26,125,2,,,680,64,259,323,1003,19,187,MO - Conception,172.0,508.0
28,1978-1979,1978-11-21,1979-04-04,135,1,,,689,66,316,382,1071,19,213,MO - Conception,167.0,522.0
29,1979-1980,1979-11-29,1980-04-12,136,1,,,437,42,93,135,572,14,97,MO - Conception,69.0,368.0
30,1980-1981,1980-12-01,1981-02-28,90,1,,,336,14,32,46,382,4,46,MO - Conception,55.0,281.0
31,1981-1982,1981-11-20,1982-04-08,140,65,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
32,1982-1983,1982-11-14,1983-04-08,146,68,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
33,1983-1984,1983-11-24,1984-03-22,120,59,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
34,1984-1985,1984-11-27,1985-03-31,125,68,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
35,1985-1986,1985-11-20,1986-02-28,101,63,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
36,1986-1987,1986-11-11,1987-03-31,141,58,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
37,1987-1988,1987-11-29,1988-03-17,110,34,,,-99,-99,-99,-99,-99,-99,-99,MO - Conception,-99.0,-99.0
38,1988-1989,1988-12-01,1989-03-06,96,7,,,351,17,54,71,422,7,77,MO - Conception,66.0,285.0
